,Instrument,Date,Price
14400,value,2010-07-12,
14401,value,2010-07-11,
14402,value,2010-07-10,
14403,value,2010-07-09,
14404,value,2010-07-08,
14405,value,2010-07-07,
14406,value,2010-07-06,
14407,value,2010-07-05,
14408,value,2010-07-04,
14409,value,2010-07-03,
14410,value,2010-07-02,
14411,value,2010-07-01,
14412,value,2010-06-30,
14413,value,2010-06-29,
14414,value,2010-06-28,
14415,value,2010-06-27,
14416,value,2010-06-26,
14417,value,2010-06-25,
14418,value,2010-06-24,
14419,value,2010-06-23,
14420,value,2010-06-22,
14421,value,2010-06-21,
14422,value,2010-06-20,
14423,value,2010-06-19,
14424,value,2010-06-18,
14425,value,2010-06-17,
14426,value,2010-06-16,
14427,value,2010-06-15,
14428,value,2010-06-14,
14429,value,2010-06-13,
14430,value,2010-06-12,
14431,value,2010-06-11,
14432,value,2010-06-10,
14433,value,2010-06-09,
14434,value,2010-06-08,
14435,value,2010-06-07,
14436,value,2010-06-06,
14437,value,2010-06-05,
14438,value,2010-06-04,
14439,value,2010-06-03,
14440,value,2010-06-02,
14441,value,2010-06-01,
14442,value,2010-05-31,
14443,value,2010-05-30,
14444,value,2010-05-29,
14445,value,2010-05-28,
14446,value,2010-05-27,
14447,value,2010-05-26,
14448,value,2010-05-25,
14449,value,2010-05-24,
14450,value,2010-05-23,
14451,value,2010-05-22,
14452,value,2010-05-21,
14453,value,2010-05-20,
14454,value,2010-05-19,
14455,value,2010-05-18,
14456,value,2010-05-17,
14457,value,2010-05-16,
14458,value,2010-05-15,
14459,value,2010-05-14,
14460,value,2010-05-13,
14461,value,2010-05-12,
14462,value,2010-05-11,
14463,value,2010-05-10,
14464,value,2010-05-09,
14465,value,2010-05-08,
14466,value,2010-05-07,
14467,value,2010-05-06,
14468,value,2010-05-05,
14469,value,2010-05-04,
14470,value,2010-05-03,
14471,value,2010-05-02,
14472,value,2010-05-01,
14473,value,2010-04-30,
14474,value,2010-04-29,
14475,value,2010-04-28,
14476,value,2010-04-27,
14477,value,2010-04-26,
14478,value,2010-04-25,
14479,value,2010-04-24,
14480,value,2010-04-23,
14481,value,2010-04-22,
14482,value,2010-04-21,
14483,value,2010-04-20,
14484,value,2010-04-19,
14485,value,2010-04-18,
14486,value,2010-04-17,
14487,value,2010-04-16,
14488,value,2010-04-15,
14489,value,2010-04-14,
14490,value,2010-04-13,
14491,value,2010-04-12,
14492,value,2010-04-11,
14493,value,2010-04-10,
14494,value,2010-04-09,
14495,value,2010-04-08,
14496,value,2010-04-07,
14497,value,2010-04-06,
14498,value,2010-04-05,
14499,value,2010-04-04,
14500,value,2010-04-03,
14501,value,2010-04-02,
14502,value,2010-04-01,
14503,value,2010-03-31,
14504,value,2010-03-30,
14505,value,2010-03-29,
14506,value,2010-03-28,
14507,value,2010-03-27,
14508,value,2010-03-26,
14509,value,2010-03-25,
14510,value,2010-03-24,
14511,value,2010-03-23,
14512,value,2010-03-22,
14513,value,2010-03-21,
14514,value,2010-03-20,
14515,value,2010-03-19,
14516,value,2010-03-18,
14517,value,2010-03-17,
14518,value,2010-03-16,
14519,value,2010-03-15,
14520,value,2010-03-14,
14521,value,2010-03-13,
14522,value,2010-03-12,
14523,value,2010-03-11,
14524,value,2010-03-10,
14525,value,2010-03-09,
14526,value,2010-03-08,
14527,value,2010-03-07,
14528,value,2010-03-06,
14529,value,2010-03-05,
14530,value,2010-03-04,
14531,value,2010-03-03,
14532,value,2010-03-02,
14533,value,2010-03-01,
14534,value,2010-02-28,
14535,value,2010-02-27,
14536,value,2010-02-26,
14537,value,2010-02-25,
14538,value,2010-02-24,
14539,value,2010-02-23,
14540,value,2010-02-22,
14541,value,2010-02-21,
14542,value,2010-02-20,
14543,value,2010-02-19,
14544,value,2010-02-18,
14545,value,2010-02-17,
14546,value,2010-02-16,
14547,value,2010-02-15,
14548,value,2010-02-14,
14549,value,2010-02-13,
14550,value,2010-02-12,
14551,value,2010-02-11,
14552,value,2010-02-10,
14553,value,2010-02-09,
14554,value,2010-02-08,
14555,value,2010-02-07,
14556,value,2010-02-06,
14557,value,2010-02-05,
14558,value,2010-02-04,
14559,value,2010-02-03,
14560,value,2010-02-02,
14561,value,2010-02-01,
14562,value,2010-01-31,
14563,value,2010-01-30,
14564,value,2010-01-29,
14565,value,2010-01-28,
14566,value,2010-01-27,
14567,value,2010-01-26,
14568,value,2010-01-25,
14569,value,2010-01-24,
14570,value,2010-01-23,
14571,value,2010-01-22,
14572,value,2010-01-21,
14573,value,2010-01-20,
14574,value,2010-01-19,
14575,value,2010-01-18,
14576,value,2010-01-17,
14577,value,2010-01-16,
14578,value,2010-01-15,
14579,value,2010-01-14,
14580,value,2010-01-13,
14581,value,2010-01-12,
14582,value,2010-01-11,
14583,value,2010-01-10,
14584,value,2010-01-09,
14585,value,2010-01-08,
14586,value,2010-01-07,
14587,value,2010-01-06,
14588,value,2010-01-05,
14589,value,2010-01-04,
14590,value,2010-01-03,
14591,value,2010-01-02,
14592,value,2010-01-01,
14593,value,2009-12-31,
14594,value,2009-12-30,
14595,value,2009-12-29,
14596,value,2009-12-28,
14597,value,2009-12-27,
14598,value,2009-12-26,
14599,value,2009-12-25,
14600,value,2009-12-24,
14601,value,2009-12-23,
14602,value,2009-12-22,
14603,value,2009-12-21,
14604,value,2009-12-20,
14605,value,2009-12-19,
14606,value,2009-12-18,
14607,value,2009-12-17,
14608,value,2009-12-16,
14609,value,2009-12-15,
14610,value,2009-12-14,
14611,value,2009-12-13,
14612,value,2009-12-12,
14613,value,2009-12-11,
14614,value,2009-12-10,
14615,value,2009-12-09,
14616,value,2009-12-08,
14617,value,2009-12-07,
14618,value,2009-12-06,
14619,value,2009-12-05,
14620,value,2009-12-04,
14621,value,2009-12-03,
14622,value,2009-12-02,
14623,value,2009-12-01,
14624,value,2009-11-30,
14625,value,2009-11-29,
14626,value,2009-11-28,
14627,value,2009-11-27,
14628,value,2009-11-26,
14629,value,2009-11-25,
14630,value,2009-11-24,
14631,value,2009-11-23,
14632,value,2009-11-22,
14633,value,2009-11-21,
14634,value,2009-11-20,
14635,value,2009-11-19,
14636,value,2009-11-18,
14637,value,2009-11-17,
14638,value,2009-11-16,
14639,value,2009-11-15,
14640,value,2009-11-14,
14641,value,2009-11-13,
14642,value,2009-11-12,
14643,value,2009-11-11,
14644,value,2009-11-10,
14645,value,2009-11-09,
14646,value,2009-11-08,
14647,value,2009-11-07,
14648,value,2009-11-06,
14649,value,2009-11-05,
14650,value,2009-11-04,
14651,value,2009-11-03,
14652,value,2009-11-02,
14653,value,2009-11-01,
14654,value,2009-10-31,
14655,value,2009-10-30,
14656,value,2009-10-29,
14657,value,2009-10-28,
14658,value,2009-10-27,
14659,value,2009-10-26,
14660,value,2009-10-25,
14661,value,2009-10-24,
14662,value,2009-10-23,
14663,value,2009-10-22,
14664,value,2009-10-21,
14665,value,2009-10-20,
14666,value,2009-10-19,
14667,value,2009-10-18,
14668,value,2009-10-17,
14669,value,2009-10-16,
14670,value,2009-10-15,
14671,value,2009-10-14,
14672,value,2009-10-13,
14673,value,2009-10-12,
14674,value,2009-10-11,
14675,value,2009-10-10,
14676,value,2009-10-09,
14677,value,2009-10-08,
14678,value,2009-10-07,
14679,value,2009-10-06,
14680,value,2009-10-05,
14681,value,2009-10-04,
14682,value,2009-10-03,
14683,value,2009-10-02,
14684,value,2009-10-01,
14685,value,2009-09-30,
14686,value,2009-09-29,
14687,value,2009-09-28,
14688,value,2009-09-27,
14689,value,2009-09-26,
14690,value,2009-09-25,
14691,value,2009-09-24,
14692,value,2009-09-23,
14693,value,2009-09-22,
14694,value,2009-09-21,
14695,value,2009-09-20,
14696,value,2009-09-19,
14697,value,2009-09-18,
14698,value,2009-09-17,
14699,value,2009-09-16,
14700,value,2009-09-15,
14701,value,2009-09-14,
14702,value,2009-09-13,
14703,value,2009-09-12,
14704,value,2009-09-11,
14705,value,2009-09-10,
14706,value,2009-09-09,
14707,value,2009-09-08,
14708,value,2009-09-07,
14709,value,2009-09-06,
14710,value,2009-09-05,
14711,value,2009-09-04,
14712,value,2009-09-03,
14713,value,2009-09-02,
14714,value,2009-09-01,
14715,value,2009-08-31,
14716,value,2009-08-30,
14717,value,2009-08-29,
14718,value,2009-08-28,
14719,value,2009-08-27,
14720,value,2009-08-26,
14721,value,2009-08-25,
14722,value,2009-08-24,
14723,value,2009-08-23,
14724,value,2009-08-22,
14725,value,2009-08-21,
14726,value,2009-08-20,
14727,value,2009-08-19,
14728,value,2009-08-18,
14729,value,2009-08-17,
14730,value,2009-08-16,
14731,value,2009-08-15,
14732,value,2009-08-14,
14733,value,2009-08-13,
14734,value,2009-08-12,
14735,value,2009-08-11,
14736,value,2009-08-10,
14737,value,2009-08-09,
14738,value,2009-08-08,
14739,value,2009-08-07,
14740,value,2009-08-06,
14741,value,2009-08-05,
14742,value,2009-08-04,
14743,value,2009-08-03,
14744,value,2009-08-02,
14745,value,2009-08-01,
14746,value,2009-07-31,
14747,value,2009-07-30,
14748,value,2009-07-29,
14749,value,2009-07-28,
14750,value,2009-07-27,
14751,value,2009-07-26,
14752,value,2009-07-25,
14753,value,2009-07-24,
14754,value,2009-07-23,
14755,value,2009-07-22,
14756,value,2009-07-21,
14757,value,2009-07-20,
14758,value,2009-07-19,
14759,value,2009-07-18,
14760,value,2009-07-17,
14761,value,2009-07-16,
14762,value,2009-07-15,
14763,value,2009-07-14,
14764,value,2009-07-13,
14765,value,2009-07-12,
14766,value,2009-07-11,
14767,value,2009-07-10,
14768,value,2009-07-09,
14769,value,2009-07-08,
14770,value,2009-07-07,
14771,value,2009-07-06,
14772,value,2009-07-05,
14773,value,2009-07-04,
14774,value,2009-07-03,
14775,value,2009-07-02,
14776,value,2009-07-01,
14777,value,2009-06-30,
14778,value,2009-06-29,
14779,value,2009-06-28,
14780,value,2009-06-27,
14781,value,2009-06-26,
14782,value,2009-06-25,
14783,value,2009-06-24,
14784,value,2009-06-23,
14785,value,2009-06-22,
14786,value,2009-06-21,
14787,value,2009-06-20,
14788,value,2009-06-19,
14789,value,2009-06-18,
14790,value,2009-06-17,
14791,value,2009-06-16,
14792,value,2009-06-15,
14793,value,2009-06-14,
14794,value,2009-06-13,
14795,value,2009-06-12,
14796,value,2009-06-11,
14797,value,2009-06-10,
14798,value,2009-06-09,
14799,value,2009-06-08,
14800,value,2009-06-07,
14801,value,2009-06-06,
14802,value,2009-06-05,
14803,value,2009-06-04,
14804,value,2009-06-03,
14805,value,2009-06-02,
14806,value,2009-06-01,
14807,value,2009-05-31,
14808,value,2009-05-30,
14809,value,2009-05-29,
14810,value,2009-05-28,
14811,value,2009-05-27,
14812,value,2009-05-26,
14813,value,2009-05-25,
14814,value,2009-05-24,
14815,value,2009-05-23,
14816,value,2009-05-22,
14817,value,2009-05-21,
14818,value,2009-05-20,
14819,value,2009-05-19,
14820,value,2009-05-18,
14821,value,2009-05-17,
14822,value,2009-05-16,
14823,value,2009-05-15,
14824,value,2009-05-14,
14825,value,2009-05-13,
14826,value,2009-05-12,
14827,value,2009-05-11,
14828,value,2009-05-10,
14829,value,2009-05-09,
14830,value,2009-05-08,
14831,value,2009-05-07,
14832,value,2009-05-06,
14833,value,2009-05-05,
14834,value,2009-05-04,
14835,value,2009-05-03,
14836,value,2009-05-02,
14837,value,2009-05-01,
14838,value,2009-04-30,
14839,value,2009-04-29,
14840,value,2009-04-28,
14841,value,2009-04-27,
14842,value,2009-04-26,
14843,value,2009-04-25,
14844,value,2009-04-24,
14845,value,2009-04-23,
14846,value,2009-04-22,
14847,value,2009-04-21,
14848,value,2009-04-20,
14849,value,2009-04-19,
14850,value,2009-04-18,
14851,value,2009-04-17,
14852,value,2009-04-16,
14853,value,2009-04-15,
14854,value,2009-04-14,
14855,value,2009-04-13,
14856,value,2009-04-12,
14857,value,2009-04-11,
14858,value,2009-04-10,
14859,value,2009-04-09,
14860,value,2009-04-08,
14861,value,2009-04-07,
14862,value,2009-04-06,
14863,value,2009-04-05,
14864,value,2009-04-04,
14865,value,2009-04-03,
14866,value,2009-04-02,
14867,value,2009-04-01,
14868,value,2009-03-31,
14869,value,2009-03-30,
14870,value,2009-03-29,
14871,value,2009-03-28,
14872,value,2009-03-27,
14873,value,2009-03-26,
14874,value,2009-03-25,
14875,value,2009-03-24,
14876,value,2009-03-23,
14877,value,2009-03-22,
14878,value,2009-03-21,
14879,value,2009-03-20,
14880,value,2009-03-19,
14881,value,2009-03-18,
14882,value,2009-03-17,
14883,value,2009-03-16,
14884,value,2009-03-15,
14885,value,2009-03-14,
14886,value,2009-03-13,
14887,value,2009-03-12,
14888,value,2009-03-11,
14889,value,2009-03-10,
14890,value,2009-03-09,
14891,value,2009-03-08,
14892,value,2009-03-07,
14893,value,2009-03-06,
14894,value,2009-03-05,
14895,value,2009-03-04,
14896,value,2009-03-03,
14897,value,2009-03-02,
14898,value,2009-03-01,
14899,value,2009-02-28,
14900,value,2009-02-27,
14901,value,2009-02-26,
14902,value,2009-02-25,
14903,value,2009-02-24,
14904,value,2009-02-23,
14905,value,2009-02-22,
14906,value,2009-02-21,
14907,value,2009-02-20,
14908,value,2009-02-19,
14909,value,2009-02-18,
14910,value,2009-02-17,
14911,value,2009-02-16,
14912,value,2009-02-15,
14913,value,2009-02-14,
14914,value,2009-02-13,
14915,value,2009-02-12,
14916,value,2009-02-11,
14917,value,2009-02-10,
14918,value,2009-02-09,
14919,value,2009-02-08,
14920,value,2009-02-07,
14921,value,2009-02-06,
14922,value,2009-02-05,
14923,value,2009-02-04,
14924,value,2009-02-03,
14925,value,2009-02-02,
14926,value,2009-02-01,
14927,value,2009-01-31,
14928,value,2009-01-30,
14929,value,2009-01-29,
14930,value,2009-01-28,
14931,value,2009-01-27,
14932,value,2009-01-26,
14933,value,2009-01-25,
14934,value,2009-01-24,
14935,value,2009-01-23,
14936,value,2009-01-22,
14937,value,2009-01-21,
14938,value,2009-01-20,
14939,value,2009-01-19,
14940,value,2009-01-18,
14941,value,2009-01-17,
14942,value,2009-01-16,
14943,value,2009-01-15,
14944,value,2009-01-14,
14945,value,2009-01-13,
14946,value,2009-01-12,
14947,value,2009-01-11,
14948,value,2009-01-10,
14949,value,2009-01-09,
14950,value,2009-01-08,
14951,value,2009-01-07,
14952,value,2009-01-06,
14953,value,2009-01-05,
14954,value,2009-01-04,
14955,value,2009-01-03,
14956,value,2009-01-02,
14957,value,2009-01-01,
14958,value,2008-12-31,
14959,value,2008-12-30,
14960,value,2008-12-29,
14961,value,2008-12-28,
14962,value,2008-12-27,
14963,value,2008-12-26,
14964,value,2008-12-25,
14965,value,2008-12-24,
14966,value,2008-12-23,
14967,value,2008-12-22,
14968,value,2008-12-21,
14969,value,2008-12-20,
14970,value,2008-12-19,
14971,value,2008-12-18,
14972,value,2008-12-17,
14973,value,2008-12-16,
14974,value,2008-12-15,
14975,value,2008-12-14,
14976,value,2008-12-13,
14977,value,2008-12-12,
14978,value,2008-12-11,
14979,value,2008-12-10,
14980,value,2008-12-09,
14981,value,2008-12-08,
14982,value,2008-12-07,
14983,value,2008-12-06,
14984,value,2008-12-05,
14985,value,2008-12-04,
14986,value,2008-12-03,
14987,value,2008-12-02,
14988,value,2008-12-01,
14989,value,2008-11-30,
14990,value,2008-11-29,
14991,value,2008-11-28,
14992,value,2008-11-27,
14993,value,2008-11-26,
14994,value,2008-11-25,
14995,value,2008-11-24,
14996,value,2008-11-23,
14997,value,2008-11-22,
14998,value,2008-11-21,
14999,value,2008-11-20,
15000,value,2008-11-19,
15001,value,2008-11-18,
15002,value,2008-11-17,
15003,value,2008-11-16,
15004,value,2008-11-15,
15005,value,2008-11-14,
15006,value,2008-11-13,
15007,value,2008-11-12,
15008,value,2008-11-11,
15009,value,2008-11-10,
15010,value,2008-11-09,
15011,value,2008-11-08,
15012,value,2008-11-07,
15013,value,2008-11-06,
15014,value,2008-11-05,
15015,value,2008-11-04,
15016,value,2008-11-03,
15017,value,2008-11-02,
15018,value,2008-11-01,
15019,value,2008-10-31,
15020,value,2008-10-30,
15021,value,2008-10-29,
15022,value,2008-10-28,
15023,value,2008-10-27,
15024,value,2008-10-26,
15025,value,2008-10-25,
15026,value,2008-10-24,
15027,value,2008-10-23,
15028,value,2008-10-22,
15029,value,2008-10-21,
15030,value,2008-10-20,
15031,value,2008-10-19,
15032,value,2008-10-18,
15033,value,2008-10-17,
15034,value,2008-10-16,
15035,value,2008-10-15,
15036,value,2008-10-14,
15037,value,2008-10-13,
15038,value,2008-10-12,
15039,value,2008-10-11,
15040,value,2008-10-10,
15041,value,2008-10-09,
15042,value,2008-10-08,
15043,value,2008-10-07,
15044,value,2008-10-06,
15045,value,2008-10-05,
15046,value,2008-10-04,
15047,value,2008-10-03,
15048,value,2008-10-02,
15049,value,2008-10-01,
15050,value,2008-09-30,
15051,value,2008-09-29,
15052,value,2008-09-28,
15053,value,2008-09-27,
15054,value,2008-09-26,
15055,value,2008-09-25,
15056,value,2008-09-24,
15057,value,2008-09-23,
15058,value,2008-09-22,
15059,value,2008-09-21,
15060,value,2008-09-20,
15061,value,2008-09-19,
15062,value,2008-09-18,
15063,value,2008-09-17,
15064,value,2008-09-16,
15065,value,2008-09-15,
15066,value,2008-09-14,
15067,value,2008-09-13,
15068,value,2008-09-12,
15069,value,2008-09-11,
15070,value,2008-09-10,
15071,value,2008-09-09,
15072,value,2008-09-08,
15073,value,2008-09-07,
15074,value,2008-09-06,
15075,value,2008-09-05,
15076,value,2008-09-04,
15077,value,2008-09-03,
15078,value,2008-09-02,
15079,value,2008-09-01,
15080,value,2008-08-31,
15081,value,2008-08-30,
15082,value,2008-08-29,
15083,value,2008-08-28,
15084,value,2008-08-27,
15085,value,2008-08-26,
15086,value,2008-08-25,
15087,value,2008-08-24,
15088,value,2008-08-23,
15089,value,2008-08-22,
15090,value,2008-08-21,
15091,value,2008-08-20,
15092,value,2008-08-19,
15093,value,2008-08-18,
15094,value,2008-08-17,
15095,value,2008-08-16,
15096,value,2008-08-15,
15097,value,2008-08-14,
15098,value,2008-08-13,
15099,value,2008-08-12,
15100,value,2008-08-11,
15101,value,2008-08-10,
15102,value,2008-08-09,
15103,value,2008-08-08,
15104,value,2008-08-07,
15105,value,2008-08-06,
15106,value,2008-08-05,
15107,value,2008-08-04,
15108,value,2008-08-03,
15109,value,2008-08-02,
15110,value,2008-08-01,
15111,value,2008-07-31,
15112,value,2008-07-30,
15113,value,2008-07-29,
15114,value,2008-07-28,
15115,value,2008-07-27,
15116,value,2008-07-26,
15117,value,2008-07-25,
15118,value,2008-07-24,
15119,value,2008-07-23,
15120,value,2008-07-22,
15121,value,2008-07-21,
15122,value,2008-07-20,
15123,value,2008-07-19,
15124,value,2008-07-18,
15125,value,2008-07-17,
15126,value,2008-07-16,
15127,value,2008-07-15,
15128,value,2008-07-14,
15129,value,2008-07-13,
15130,value,2008-07-12,
15131,value,2008-07-11,
15132,value,2008-07-10,
15133,value,2008-07-09,
15134,value,2008-07-08,
15135,value,2008-07-07,
15136,value,2008-07-06,
15137,value,2008-07-05,
15138,value,2008-07-04,
15139,value,2008-07-03,
15140,value,2008-07-02,
15141,value,2008-07-01,
15142,value,2008-06-30,
15143,value,2008-06-29,
15144,value,2008-06-28,
15145,value,2008-06-27,
15146,value,2008-06-26,
15147,value,2008-06-25,
15148,value,2008-06-24,
15149,value,2008-06-23,
15150,value,2008-06-22,
15151,value,2008-06-21,
15152,value,2008-06-20,
15153,value,2008-06-19,
15154,value,2008-06-18,
15155,value,2008-06-17,
15156,value,2008-06-16,
15157,value,2008-06-15,
15158,value,2008-06-14,
15159,value,2008-06-13,
15160,value,2008-06-12,
15161,value,2008-06-11,
15162,value,2008-06-10,
15163,value,2008-06-09,
15164,value,2008-06-08,
15165,value,2008-06-07,
15166,value,2008-06-06,
15167,value,2008-06-05,
15168,value,2008-06-04,
15169,value,2008-06-03,
15170,value,2008-06-02,
15171,value,2008-06-01,
15172,value,2008-05-31,
15173,value,2008-05-30,
15174,value,2008-05-29,
15175,value,2008-05-28,
15176,value,2008-05-27,
15177,value,2008-05-26,
15178,value,2008-05-25,
15179,value,2008-05-24,
15180,value,2008-05-23,
15181,value,2008-05-22,
15182,value,2008-05-21,
15183,value,2008-05-20,
15184,value,2008-05-19,
15185,value,2008-05-18,
15186,value,2008-05-17,
15187,value,2008-05-16,
15188,value,2008-05-15,
15189,value,2008-05-14,
15190,value,2008-05-13,
15191,value,2008-05-12,
15192,value,2008-05-11,
15193,value,2008-05-10,
15194,value,2008-05-09,
15195,value,2008-05-08,
15196,value,2008-05-07,
15197,value,2008-05-06,
15198,value,2008-05-05,
15199,value,2008-05-04,
15200,value,2008-05-03,
15201,value,2008-05-02,
15202,value,2008-05-01,
15203,value,2008-04-30,
15204,value,2008-04-29,
15205,value,2008-04-28,
15206,value,2008-04-27,
15207,value,2008-04-26,
15208,value,2008-04-25,
15209,value,2008-04-24,
15210,value,2008-04-23,
15211,value,2008-04-22,
15212,value,2008-04-21,
15213,value,2008-04-20,
15214,value,2008-04-19,
15215,value,2008-04-18,
15216,value,2008-04-17,
15217,value,2008-04-16,
15218,value,2008-04-15,
15219,value,2008-04-14,
15220,value,2008-04-13,
15221,value,2008-04-12,
15222,value,2008-04-11,
15223,value,2008-04-10,
15224,value,2008-04-09,
15225,value,2008-04-08,
15226,value,2008-04-07,
15227,value,2008-04-06,
15228,value,2008-04-05,
15229,value,2008-04-04,
15230,value,2008-04-03,
15231,value,2008-04-02,
15232,value,2008-04-01,
15233,value,2008-03-31,
15234,value,2008-03-30,
15235,value,2008-03-29,
15236,value,2008-03-28,
15237,value,2008-03-27,
15238,value,2008-03-26,
15239,value,2008-03-25,
15240,value,2008-03-24,
15241,value,2008-03-23,
15242,value,2008-03-22,
15243,value,2008-03-21,
15244,value,2008-03-20,
15245,value,2008-03-19,
15246,value,2008-03-18,
15247,value,2008-03-17,
15248,value,2008-03-16,
15249,value,2008-03-15,
15250,value,2008-03-14,
15251,value,2008-03-13,
15252,value,2008-03-12,
15253,value,2008-03-11,
15254,value,2008-03-10,
15255,value,2008-03-09,
15256,value,2008-03-08,
15257,value,2008-03-07,
15258,value,2008-03-06,
15259,value,2008-03-05,
15260,value,2008-03-04,
15261,value,2008-03-03,
15262,value,2008-03-02,
15263,value,2008-03-01,
15264,value,2008-02-29,
15265,value,2008-02-28,
15266,value,2008-02-27,
15267,value,2008-02-26,
15268,value,2008-02-25,
15269,value,2008-02-24,
15270,value,2008-02-23,
15271,value,2008-02-22,
15272,value,2008-02-21,
15273,value,2008-02-20,
15274,value,2008-02-19,
15275,value,2008-02-18,
15276,value,2008-02-17,
15277,value,2008-02-16,
15278,value,2008-02-15,
15279,value,2008-02-14,
15280,value,2008-02-13,
15281,value,2008-02-12,
15282,value,2008-02-11,
15283,value,2008-02-10,
15284,value,2008-02-09,
15285,value,2008-02-08,
15286,value,2008-02-07,
15287,value,2008-02-06,
15288,value,2008-02-05,
15289,value,2008-02-04,
15290,value,2008-02-03,
15291,value,2008-02-02,
15292,value,2008-02-01,
15293,value,2008-01-31,
15294,value,2008-01-30,
15295,value,2008-01-29,
15296,value,2008-01-28,
15297,value,2008-01-27,
15298,value,2008-01-26,
15299,value,2008-01-25,
15300,value,2008-01-24,
15301,value,2008-01-23,
15302,value,2008-01-22,
15303,value,2008-01-21,
15304,value,2008-01-20,
15305,value,2008-01-19,
15306,value,2008-01-18,
15307,value,2008-01-17,
15308,value,2008-01-16,
15309,value,2008-01-15,
15310,value,2008-01-14,
15311,value,2008-01-13,
15312,value,2008-01-12,
15313,value,2008-01-11,
15314,value,2008-01-10,
15315,value,2008-01-09,
15316,value,2008-01-08,
15317,value,2008-01-07,
15318,value,2008-01-06,
15319,value,2008-01-05,
15320,value,2008-01-04,
15321,value,2008-01-03,
15322,value,2008-01-02,
15323,value,2008-01-01,
15324,value,2007-12-31,
15325,value,2007-12-30,
15326,value,2007-12-29,
15327,value,2007-12-28,
15328,value,2007-12-27,
15329,value,2007-12-26,
15330,value,2007-12-25,
15331,value,2007-12-24,
15332,value,2007-12-23,
15333,value,2007-12-22,
15334,value,2007-12-21,
15335,value,2007-12-20,
15336,value,2007-12-19,
15337,value,2007-12-18,
15338,value,2007-12-17,
15339,value,2007-12-16,
15340,value,2007-12-15,
15341,value,2007-12-14,
15342,value,2007-12-13,
15343,value,2007-12-12,
15344,value,2007-12-11,
15345,value,2007-12-10,
15346,value,2007-12-09,
15347,value,2007-12-08,
15348,value,2007-12-07,
15349,value,2007-12-06,
15350,value,2007-12-05,
15351,value,2007-12-04,
15352,value,2007-12-03,
15353,value,2007-12-02,
15354,value,2007-12-01,
15355,value,2007-11-30,
15356,value,2007-11-29,
15357,value,2007-11-28,
15358,value,2007-11-27,
15359,value,2007-11-26,
15360,value,2007-11-25,
15361,value,2007-11-24,
15362,value,2007-11-23,
15363,value,2007-11-22,
15364,value,2007-11-21,
15365,value,2007-11-20,
15366,value,2007-11-19,
15367,value,2007-11-18,
15368,value,2007-11-17,
15369,value,2007-11-16,
15370,value,2007-11-15,
15371,value,2007-11-14,
15372,value,2007-11-13,
15373,value,2007-11-12,
15374,value,2007-11-11,
15375,value,2007-11-10,
15376,value,2007-11-09,
15377,value,2007-11-08,
15378,value,2007-11-07,
15379,value,2007-11-06,
15380,value,2007-11-05,
15381,value,2007-11-04,
15382,value,2007-11-03,
15383,value,2007-11-02,
15384,value,2007-11-01,
15385,value,2007-10-31,
15386,value,2007-10-30,
15387,value,2007-10-29,
15388,value,2007-10-28,
15389,value,2007-10-27,
15390,value,2007-10-26,
15391,value,2007-10-25,
15392,value,2007-10-24,
15393,value,2007-10-23,
15394,value,2007-10-22,
15395,value,2007-10-21,
15396,value,2007-10-20,
15397,value,2007-10-19,
15398,value,2007-10-18,
15399,value,2007-10-17,
15400,value,2007-10-16,
15401,value,2007-10-15,
15402,value,2007-10-14,
15403,value,2007-10-13,
15404,value,2007-10-12,
15405,value,2007-10-11,
15406,value,2007-10-10,
15407,value,2007-10-09,
15408,value,2007-10-08,
15409,value,2007-10-07,
15410,value,2007-10-06,
15411,value,2007-10-05,
15412,value,2007-10-04,
15413,value,2007-10-03,
15414,value,2007-10-02,
15415,value,2007-10-01,
15416,value,2007-09-30,
15417,value,2007-09-29,
15418,value,2007-09-28,
15419,value,2007-09-27,
15420,value,2007-09-26,
15421,value,2007-09-25,
15422,value,2007-09-24,
15423,value,2007-09-23,
15424,value,2007-09-22,
15425,value,2007-09-21,
15426,value,2007-09-20,
15427,value,2007-09-19,
15428,value,2007-09-18,
15429,value,2007-09-17,
15430,value,2007-09-16,
15431,value,2007-09-15,
15432,value,2007-09-14,
15433,value,2007-09-13,
15434,value,2007-09-12,
15435,value,2007-09-11,
15436,value,2007-09-10,
15437,value,2007-09-09,
15438,value,2007-09-08,
15439,value,2007-09-07,
15440,value,2007-09-06,
15441,value,2007-09-05,
15442,value,2007-09-04,
15443,value,2007-09-03,
15444,value,2007-09-02,
15445,value,2007-09-01,
15446,value,2007-08-31,
15447,value,2007-08-30,
15448,value,2007-08-29,
15449,value,2007-08-28,
15450,value,2007-08-27,
15451,value,2007-08-26,
15452,value,2007-08-25,
15453,value,2007-08-24,
15454,value,2007-08-23,
15455,value,2007-08-22,
15456,value,2007-08-21,
15457,value,2007-08-20,
15458,value,2007-08-19,
15459,value,2007-08-18,
15460,value,2007-08-17,
15461,value,2007-08-16,
15462,value,2007-08-15,
15463,value,2007-08-14,
15464,value,2007-08-13,
15465,value,2007-08-12,
15466,value,2007-08-11,
15467,value,2007-08-10,
15468,value,2007-08-09,
15469,value,2007-08-08,
15470,value,2007-08-07,
15471,value,2007-08-06,
15472,value,2007-08-05,
15473,value,2007-08-04,
15474,value,2007-08-03,
15475,value,2007-08-02,
